1527 1527 40 500 414.45 0.707107 0 0.707107 0 1 0 0 0 0
1528 1528 40 500 414.525 0.707107 0 0.707107 0 1 0 0 0 0
1529 1529 40 500 414.6 0.707107 0 0.707107 0 1 0 0 0 0
1530 1530 40 500 414.675 0.707107 0 0.707107 0 1 0 0 0 0
1531 1531 40 500 414.75 0.707107 0 0.707107 0 1 0 0 0 0
1532 1532 40 500 414.825 0.707107 0 0.707107 0 1 0 0 0 0
1533 1533 40 500 414.9 0.707107 0 0.707107 0 1 0 0 0 0
1534 1534 40 500 414.975 0.707107 0 0.707107 0 1 0 0 0 0
1535 1535 40 500 415.05 0.707107 0 0.707107 0 1 0 0 0 0
1536 1536 40 500 415.125 0.707107 0 0.707107 0 1 0 0 0 0
1537 1537 40 500 415.2 0.707107 0 0.707107 0 1 0 0 0 0
1538 1538 40 500 415.275 0.707107 0 0.707107 0 1 0 0 0 0
1539 1539 40 500 415.35 0.707107 0 0.707107 0 1 0 0 0 0
1540 1540 40 500 415.425 0.707107 0 0.707107 0 1 0 0 0 0
1541 1541 40 500 415.5 0.707107 0 0.707107 0 1 0 0 0 0
1542 1542 40 500 415.575 0.707107 0 0.707107 0 1 0 0 0 0
1543 1543 40 500 415.65 0.707107 0 0.707107 0 1 0 0 0 0
1544 1544 40 500 415.725 0.707107 0 0.707107 0 1 0 0 0 0
1545 1545 40 500 415.8 0.707107 0 0.707107 0 1 0 0 0 0
1546 1546 40 500 415.875 0.707107 0 0.707107 0 1 0 0 0 0
1547 1547 40 500 415.95 0.707107 0 0.707107 0 1 0 0 0 0
1548 1548 40 500 416.025 0.707107 0 0.707107 0 1 0 0 0 0
1549 1549 40 500 416.1 0.707107 0 0.707107 0 1 0 0 0 0
1550 1550 40 500 416.175 0.707107 0 0.707107 0 1 0 0 0 0
1551 1551 40 500 416.25 0.707107 0 0.707107 0 1 0 0 0 0
1552 1552 40 500 416.325 0.707107 0 0.707107 0 1 0 0 0 0
1553 1553 40 500 416.4 0.707107 0 0.707107 0 1 0 0 0 0
1554 1554 40 500 416.475 0.707107 0 0.707107 0 1 0 0 0 0
1555 1555 40 500 416.55 0.707107 0 0.707107 0 1 0 0 0 0
1556 1556 40 500 416.625 0.707107 0 0.707107 0 1 0 0 0 0
1557 1557 40 500 416.7 0.707107 0 0.707107 0 1 0 0 0 0
1558 1558 40 500 416.775 0.707107 0 0.707107 0 1 0 0 0 0
1559 1559 40 500 416.85 0.707107 0 0.707107 0 1 0 0 0 0
1560 1560 40 500 416.925 0.707107 0 0.707107 0 1 0 0 0 0
1561 1561 40 500 417 0.707107 0 0.707107 0 1 0 0 0 0
1562 1562 40 500 417.075 0.707107 0 0.707107 0 1 0 0 0 0
1563 1563 40 500 417.15 0.707107 0 0.707107 0 1 0 0 0 0
1564 1564 40 500 417.225 0.707107 0 0.707107 0 1 0 0 0 0
1565 1565 40 500 417.3 0.707107 0 0.707107 0 1 0 0 0 0
1566 1566 40 500 417.375 0.707107 0 0.707107 0 1 0 0 0 0
1567 1567 40 500 417.45 0.707107 0 0.707107 0 1 0 0 0 0
1568 1568 40 500 417.525 0.707107 0 0.707107 0 1 0 0 0 0
1569 1569 40 500 417.6 0.707107 0 0.707107 0 1 0 0 0 0
1570 1570 40 500 417.675 0.707107 0 0.707107 0 1 0 0 0 0
1571 1571 40 500 417.75 0.707107 0 0.707107 0 1 0 0 0 0
1572 1572 40 500 417.825 0.707107 0 0.707107 0 1 0 0 0 0
1573 1573 40 500 417.9 0.707107 0 0.707107 0 1 0 0 0 0
1574 1574 40 500 417.975 0.707107 0 0.707107 0 1 0 0 0 0
1575 1575 40 500 418.05 0.707107 0 0.707107 0 1 0 0 0 0
1576 1576 40 500 418.125 0.707107 0 0.707107 0 1 0 0 0 0
1577 1577 40 500 418.2 0.707107 0 0.707107 0 1 0 0 0 0
1578 1578 40 500 418.275 0.707107 0 0.707107 0 1 0 0 0 0
1579 1579 40 500 418.35 0.707107 0 0.707107 0 1 0 0 0 0
1580 1580 40 500 418.425 0.707107 0 0.707107 0 1 0 0 0 0
1581 1581 40 500 418.5 0.707107 0 0.707107 0 1 0 0 0 0
1582 1582 40 500 418.575 0.707107 0 0.707107 0 1 0 0 0 0
1583 1583 40 500 418.65 0.707107 0 0.707107 0 1 0 0 0 0
1584 1584 40 500 418.725 0.707107 0 0.707107 0 1 0 0 0 0
1585 1585 40 500 418.8 0.707107 0 0.707107 0 1 0 0 0 0
1586 1586 40 500 418.875 0.707107 0 0.707107 0 1 0 0 0 0
1587 1587 40 500 418.95 0.707107 0 0.707107 0 1 0 0 0 0
1588 1588 40 500 419.025 0.707107 0 0.707107 0 1 0 0 0 0
1589 1589 40 500 419.1 0.707107 0 0.707107 0 1 0 0 0 0
1590 1590 40 500 419.175 0.707107 0 0.707107 0 1 0 0 0 0
1591 1591 40 500 419.25 0.707107 0 0.707107 0 1 0 0 0 0
1592 1592 40 500 419.325 0.707107 0 0.707107 0 1 0 0 0 0
1593 1593 40 500 419.4 0.707107 0 0.707107 0 1 0 0 0 0
1594 1594 40 500 419.475 0.707107 0 0.707107 0 1 0 0 0 0
1595 1595 40 500 419.55 0.707107 0 0.707107 0 1 0 0 0 0
1596 1596 40 500 419.625 0.707107 0 0.707107 0 1 0 0 0 0
1597 1597 40 500 419.7 0.707107 0 0.707107 0 1 0 0 0 0
1598 1598 40 500 419.775 0.707107 0 0.707107 0 1 0 0 0 0
1599 1599 40 500 419.85 0.707107 0 0.707107 0 1 0 0 0 0
1600 1600 40 500 419.925 0.707107 0 0.707107 0 1 0 0 0 0
1601 1601 40 500 420 0.707107 0 0.707107 0 1 0 0 0 0
